sgRNA	gene	HT29_c904R1	HT29_c904R2	HT29_c904R3	avgFC
BTBD18_CCDS44603.1_ex0_11:57513476-57513499:-_5-5	BTBD18	0.17447873483986623	0.003200902116651698	0.12836421618142474	0.10201461771264757
BTBD2_CCDS12078.1_ex5_19:1990802-1990825:+_5-1	BTBD2	0.42821935785703125	0.23414640746170995	0.18706862684113468	0.2831447973866253
BTBD2_CCDS12078.1_ex6_19:1993073-1993096:+_5-2	BTBD2	0.2604998920898748	-0.34779313850599636	-0.05327802592770077	-0.04685709078127411
BTBD2_CCDS12078.1_ex6_19:1993105-1993128:+_5-3	BTBD2	0.005883444843159857	0.15982228771653112	-0.33250648620003237	-0.05560025121344713
BTBD2_CCDS12078.1_ex8_19:2015379-2015402:+_5-4	BTBD2	-0.18916486640275418	-0.16181421311829824	0.0582876035841859	-0.09756382531228885
BTBD2_CCDS12078.1_ex8_19:2015410-2015433:-_5-5	BTBD2	0.3262404921823931	0.17864880011290954	0.3042698337694263	0.26971970868824297
BTBD3_CCDS13113.1_ex1_20:11899791-11899814:-_5-1	BTBD3	0.1587666253536634	0.16017453419667435	0.03107274774551797	0.11667130243195191
BTBD3_CCDS13113.1_ex3_20:11903548-11903571:+_5-2	BTBD3	-0.20865414630374438	1.0235119414346443	0.4299430070303096	0.4149336007204032
BTBD3_CCDS13113.1_ex3_20:11903698-11903721:+_5-3	BTBD3	0.7744816445307445	-0.016550568303865264	0.22262142741520016	0.3268508345473598
BTBD3_CCDS13113.1_ex3_20:11903754-11903777:-_5-4	BTBD3	-1.5821033154717055	-0.07067945283852964	-1.6429035937716157	-1.0985621206939502
BTBD3_CCDS13113.1_ex3_20:11903827-11903850:+_5-5	BTBD3	-0.016554495926951438	0.5525842379463076	0.2819733047040808	0.2726676822411456
BTBD6_CCDS10002.2_ex0_14:105715404-105715427:-_5-1	BTBD6	0.1707686938871718	-0.10854704336942508	-0.015518103959508582	0.015567848852746048
BTBD6_CCDS10002.2_ex1_14:105715533-105715556:+_5-2	BTBD6	-0.690992994393175	-0.871723085261415	-0.769481199926895	-0.7773990931938283
BTBD6_CCDS10002.2_ex1_14:105715573-105715596:-_5-3	BTBD6	0.2829707365719852	0.42791115469748936	0.19265216236433272	0.30117801787793574
BTBD6_CCDS10002.2_ex3_14:105715982-105716005:+_5-4	BTBD6	0.012166509064353374	0.11862775529591099	-0.023173467496101278	0.03587359895472103
BTBD6_CCDS10002.2_ex3_14:105716203-105716226:-_5-5	BTBD6	0.018260679434997304	0.37665920660728236	0.0765513129197102	0.15715706632066329
BTBD7_CCDS32146.1_ex8_14:93760883-93760906:+_5-2	BTBD7	-0.09210633158295188	-0.14269396838854703	-0.5584150155855512	-0.26440510518568333
BTBD7_CCDS32146.1_ex8_14:93761086-93761109:-_5-3	BTBD7	-0.09718950630667653	-0.09700195178642786	-0.542671962439376	-0.24562114017749348
BTBD7_CCDS32146.1_ex8_14:93761219-93761242:-_5-4	BTBD7	-0.32009294223714124	0.27814600035172904	-0.9553857047167672	-0.33244421553405984
BTBD7_CCDS32146.1_ex8_14:93761252-93761275:-_5-5	BTBD7	-0.22715836250941968	0.1493364995250196	-0.08639927452218575	-0.05474037916886195
BTBD8_CCDS737.1_ex0_1:92546229-92546252:-_5-1	BTBD8	0.003091987080417986	0.03895202234939364	-0.49785119251075344	-0.15193572769364727
BTBD8_CCDS737.1_ex0_1:92546255-92546278:+_5-2	BTBD8	-0.06708274580216246	0.19994652600663307	-0.4465447736265822	-0.10456033114070386
BTBD8_CCDS737.1_ex1_1:92554329-92554352:-_5-3	BTBD8	0.1276132354719732	0.27735163839512117	0.8674706487740812	0.42414517421372516
BTBD8_CCDS737.1_ex4_1:92595257-92595280:-_5-5	BTBD8	1.3100750050427714	1.1578387439831987	0.1166928293110896	0.8615355261123533
BTBD9_CCDS43458.1_ex6_6:38548159-38548182:-_5-1	BTBD9	0.47875375109073537	0.7852691101330085	0.5462966834757761	0.6034398482331733
BTBD9_CCDS43458.1_ex7_6:38560375-38560398:-_5-2	BTBD9	0.10014482204467164	0.31063417853170416	0.02216539338266832	0.14431479798634803
BTBD9_CCDS43458.1_ex7_6:38560393-38560416:+_5-3	BTBD9	-0.07259341088331754	0.05896604871169867	0.07926109270466432	0.021877910177681814
BTBD9_CCDS43458.1_ex7_6:38560534-38560557:+_5-4	BTBD9	-0.11023481433376056	-0.08266762515077616	0.8816859443988296	0.22959450163809766
BTBD9_CCDS43458.1_ex8_6:38561969-38561992:-_5-5	BTBD9	-0.027375915956150347	0.06468292716262002	-0.5891056131698994	-0.18393286732114325
BTC_CCDS3566.1_ex2_4:75681067-75681090:+_5-2	BTC	0.2868728544702133	-0.19908728493224856	-0.9470668399618467	-0.28642709014129397
BTC_CCDS3566.1_ex2_4:75681110-75681133:-_5-3	BTC	0.14507066215997053	0.05033091981981388	0.7382948949824238	0.31123215898740275
BTC_CCDS3566.1_ex2_4:75681158-75681181:-_5-4	BTC	0.5041238868987383	-0.3603216360198026	-0.47827697968767857	-0.11149157626958095
BTC_CCDS3566.1_ex3_4:75695264-75695287:+_5-5	BTC	0.05916461875976031	0.19443574785017803	0.4288706768849192	0.22749034783161917
BTD_CCDS2628.1_ex2_3:15683483-15683506:-_5-1	BTD	-0.0541670750563587	0.39264085713945784	0.3187979741515051	0.21909058541153473
BTD_CCDS2628.1_ex2_3:15683542-15683565:+_5-2	BTD	0.19826606813807177	0.43791539900770643	0.026212293384047406	0.22079792017660851
BTD_CCDS2628.1_ex3_3:15685827-15685850:-_5-3	BTD	0.18458167671924874	0.36433451593848154	0.14330452047122516	0.23074023770965182
BTD_CCDS2628.1_ex3_3:15685938-15685961:-_5-4	BTD	-0.5031866637211526	-0.020791728897340565	0.013240597177524873	-0.1702459318136561
BTD_CCDS2628.1_ex3_3:15685976-15685999:-_5-5	BTD	-0.27447799985709115	0.6287725845511909	0.7749669678761746	0.37642051752342476
BTF3_CCDS34185.1_ex0_5:72794593-72794616:+_9-1	BTF3	0.17838314216548395	-0.06631219422957019	-0.06377439057925655	0.016098852452219075
BTF3_CCDS34185.1_ex0_5:72794618-72794641:-_9-2	BTF3	0.08081132714800586	-0.09244019931618229	-0.003569314146625664	-0.005066062104934031
BTF3_CCDS34185.1_ex3_5:72798880-72798903:-_9-9	BTF3	-1.0508750903350723	-0.8535280949863736	-1.3686269047665771	-1.091010030029341
BTF3L4_CCDS30713.1_ex2_1:52549073-52549096:-_10-4	BTF3L4	1.3772533234794198	-1.2400461781046046	-1.5096852763998299	-0.45749271034167155
BTF3L4_CCDS30713.1_ex2_1:52549114-52549137:-_10-6	BTF3L4	-0.3590353367078583	-0.2129091090106108	-0.016821154162155814	-0.19625519996020832
BTF3L4_CCDS30713.1_ex2_1:52549162-52549185:+_10-8	BTF3L4	0.5698689412849017	0.6386414422215667	-0.1453095414601365	0.35440028068211066
BTF3L4_CCDS30713.1_ex2_1:52549178-52549201:-_10-9	BTF3L4	-0.03854638708834689	-0.2268058470934708	-0.2641139646454787	-0.17648873294243214
BTF3L4_CCDS30713.1_ex2_1:52549191-52549214:+_10-10	BTF3L4	0.13549851988011608	-0.07334279639838695	0.5167020924038858	0.19295260529520497
BTG1_CCDS9043.1_ex0_12:92538019-92538042:-_5-1	BTG1	-0.008800383721582246	0.5280715361319198	0.6671223425562446	0.39546449832219405
BTG1_CCDS9043.1_ex0_12:92538108-92538131:-_5-2	BTG1	0.41252591190190263	0.49460922782301914	0.4433467245920135	0.4501606214389784
BTG1_CCDS9043.1_ex0_12:92538124-92538147:-_5-3	BTG1	0.6572644090882721	0.26189061781231937	0.38189696578820337	0.43368399756293163
BTG1_CCDS9043.1_ex0_12:92538168-92538191:+_5-4	BTG1	-0.1533128505711427	0.03396493399484889	0.08939786269781301	-0.00998335129282693
BTG1_CCDS9043.1_ex1_12:92539206-92539229:+_5-5	BTG1	-0.3497371184074056	-0.01703375714466002	-0.030814391790414085	-0.13252842244749324
BTG2_CCDS1437.1_ex1_1:203276228-203276251:+_5-1	BTG2	0.6564268369515056	-0.13660490325307828	0.24662473112411812	0.25548222160751516
BTG2_CCDS1437.1_ex1_1:203276251-203276274:+_5-2	BTG2	-0.0755266132319297	-0.05141297974293945	-0.026759888854805042	-0.051233160609891394
BTG2_CCDS1437.1_ex1_1:203276314-203276337:-_5-3	BTG2	0.44050970763284264	0.41416890533417183	0.1146975586830228	0.32312539055001244
BTG2_CCDS1437.1_ex1_1:203276333-203276356:-_5-4	BTG2	0.23310964291313235	0.33309957734512	0.058702216020151105	0.20830381209280116
BTG2_CCDS1437.1_ex1_1:203276407-203276430:+_5-5	BTG2	0.3909902241256056	0.5060989431330577	0.35320251214349424	0.4167638931340525
BTG3_CCDS13569.1_ex1_21:18970950-18970973:+_5-1	BTG3	0.6589239852543218	0.2770034122024331	0.13835675961654637	0.35809471902443374
BTG3_CCDS13569.1_ex1_21:18971036-18971059:+_5-2	BTG3	0.327801850501197	-0.17283185410990667	-0.029805394933056867	0.04172153381941115
BTG3_CCDS13569.1_ex2_21:18977228-18977251:-_5-4	BTG3	0.15983384834966427	0.30753856999596646	0.09003687031012579	0.18580309621858548
BTG3_CCDS13569.1_ex3_21:18981288-18981311:-_5-5	BTG3	-0.11898957522373493	0.26042351609742864	0.03415562969331575	0.058529856855669825
BTG4_CCDS8346.1_ex2_11:111367982-111368005:-_5-1	BTG4	0.05957797989680273	-0.01293739730405244	0.6023471323914282	0.2163292383280595
BTG4_CCDS8346.1_ex2_11:111368025-111368048:+_5-2	BTG4	0.784098242713607	-0.3624271436530977	0.9041876319450491	0.4419529103351862
BTG4_CCDS8346.1_ex3_11:111368719-111368742:+_5-3	BTG4	0.47321015237063047	0.5252904596728676	-0.4162733159867126	0.19407576535226181
BTG4_CCDS8346.1_ex3_11:111368762-111368785:-_5-4	BTG4	0.17238880076872554	-0.13486263183351804	0.12738451326600128	0.05497022740040292
BTG4_CCDS8346.1_ex4_11:111369340-111369363:-_5-5	BTG4	0.0073510781888737175	0.724285212798306	-0.12287001881661662	0.20292209072352105
BTK_CCDS14482.1_ex11_X:100615561-100615584:+_5-1	BTK	0.16119078897872188	0.2771213263747429	0.13714850597968176	0.19182020711104886
BTK_CCDS14482.1_ex11_X:100615619-100615642:-_5-2	BTK	0.34028948788918595	0.21853247061847403	0.5202321100242668	0.35968468951064225
BTK_CCDS14482.1_ex13_X:100617616-100617639:+_5-3	BTK	0.45349923851944557	0.6472149949145181	0.21367127109625542	0.43812850151007304
BTK_CCDS14482.1_ex14_X:100625048-100625071:+_5-4	BTK	0.31395947433593174	0.43195916749759217	-0.5886831569288073	0.052411828301572205
BTK_CCDS14482.1_ex17_X:100630130-100630153:-_5-5	BTK	0.03418574263144811	0.05430557241482404	-0.05940632837295478	0.009694995557772453
BTLA_CCDS33819.1_ex3_3:112198371-112198394:-_5-1	BTLA	0.2577731752759711	-1.238184971474737	-0.5027224694029403	-0.494378088533902
BTLA_CCDS33819.1_ex3_3:112198437-112198460:-_5-2	BTLA	-2.34354087503019	-0.6619209760829006	-0.003008193067149482	-1.0028233480600799
BTLA_CCDS33819.1_ex3_3:112198477-112198500:-_5-3	BTLA	-0.20301000415403433	0.2509398338120315	0.5175033970571237	0.18847774223837363
BTLA_CCDS33819.1_ex3_3:112198508-112198531:+_5-4	BTLA	0.1478361648957906	-0.2562738837839408	0.45524866065639774	0.11560364725608252
BTLA_CCDS33819.1_ex3_3:112198542-112198565:+_5-5	BTLA	0.01856044362964762	0.3957887295265391	-0.4338716388366027	-0.006507488560138663
BTN1A1_CCDS4614.1_ex1_6:26501890-26501913:-_5-1	BTN1A1	0.267764933708708	0.48330550394614613	0.3277178867540256	0.3595961081362932
BTN1A1_CCDS4614.1_ex1_6:26501923-26501946:+_5-2	BTN1A1	0.2633636535171023	0.3981558621115792	-0.3366430940906044	0.10829214051269237
BTN1A1_CCDS4614.1_ex1_6:26502045-26502068:-_5-3	BTN1A1	0.5837151894185003	0.09847187471744337	0.8657031506810052	0.515963404938983
BTN1A1_CCDS4614.1_ex1_6:26502142-26502165:-_5-4	BTN1A1	0.26059188594789273	0.0011874813016300785	-0.003192664358209154	0.0861955676304379
BTN1A1_CCDS4614.1_ex2_6:26505242-26505265:-_5-5	BTN1A1	0.486848433324831	0.352709916669773	0.4165937265687891	0.41871735885446437
BTN2A1_CCDS4613.1_ex1_6:26459990-26460013:-_5-1	BTN2A1	0.39300846364373815	0.33141536807423283	0.007916521195856764	0.2441134509712759
BTN2A1_CCDS4613.1_ex2_6:26463482-26463505:+_5-2	BTN2A1	-0.622622795457473	0.3425838198994962	0.12688141177394655	-0.051052521261343416
BTN2A1_CCDS4613.1_ex2_6:26463496-26463519:+_5-3	BTN2A1	-0.15604240605900774	0.9783572962495118	0.36178578640582676	0.3947002255321103
BTN2A1_CCDS4613.1_ex2_6:26463570-26463593:+_5-4	BTN2A1	-0.2596971021887437	0.2629484674245544	0.13672642700921137	0.04665926408167403
BTN2A1_CCDS4613.1_ex2_6:26463614-26463637:+_5-5	BTN2A1	0.3388245456309418	-0.26150239025196803	0.5508334068954964	0.20938518742482337
BTN2A2_CCDS4606.1_ex0_6:26384126-26384149:+_16-1	BTN2A2	-0.2484673279590155	-0.144474068943951	0.3750525273152757	-0.005962956529230253
BTN2A2_CCDS4606.1_ex1_6:26385239-26385262:+_16-2	BTN2A2	0.1501703346011908	-0.23569092428408567	0.4893042116883328	0.1345945406684793
BTN2A2_CCDS4606.1_ex1_6:26385510-26385533:-_16-3	BTN2A2	0.03698274309465713	0.10338022066751831	-0.1775211194654691	-0.012386051901097891
BTN2A2_CCDS4606.1_ex1_6:26385564-26385587:+_16-4	BTN2A2	0.18431682096770577	-0.14708346432672126	0.11188000636701059	0.04970445433599837
BTN2A2_CCDS4606.1_ex2_6:26388236-26388259:-_16-5	BTN2A2	-0.36798061421916667	-0.12993783799674147	0.19555070447798428	-0.10078924924597461
BTN2A2_CCDS4606.1_ex2_6:26388255-26388278:-_16-6	BTN2A2	0.33697461586642447	0.595214208468315	0.74868688199151	0.5602919021087498
BTN2A2_CCDS4606.1_ex2_6:26388277-26388300:+_16-7	BTN2A2	0.5324093476458859	0.08506215309268217	0.42896377785353446	0.3488117595307008
BTN2A2_CCDS4606.1_ex2_6:26388387-26388410:-_16-8	BTN2A2	0.5805550954701588	0.4493939408011984	0.15218918079903637	0.39404607235679784
BTN2A2_CCDS4606.1_ex2_6:26388490-26388513:-_16-9	BTN2A2	-0.16171264209891198	0.2711991494316541	-0.182695987673736	-0.02440316011366463
BTN2A2_CCDS4606.1_ex3_6:26390268-26390291:-_16-10	BTN2A2	-0.3359420146470038	-0.5907506709121283	0.018992657903515963	-0.30256667588520536
BTN2A2_CCDS4606.1_ex3_6:26390281-26390304:-_16-11	BTN2A2	-0.8830668482951478	-0.13564134788424012	-0.24494454402381685	-0.42121758006773496
BTN2A2_CCDS4606.1_ex3_6:26390295-26390318:-_16-12	BTN2A2	0.40620006559156546	0.798466579789181	0.31191294133573083	0.5055265289054924
BTN2A2_CCDS4606.1_ex3_6:26390422-26390445:+_16-14	BTN2A2	0.6855421438368049	0.35158076958190476	1.0379609395713443	0.6916946176633513
BTN2A2_CCDS4606.1_ex6_6:26392655-26392678:+_16-15	BTN2A2	0.10898698725161965	0.20258143889501729	0.06589694197614225	0.12582178937425972
BTN2A2_CCDS4606.1_ex6_6:26392884-26392907:+_16-16	BTN2A2	0.17242683457777389	-0.6664995853474651	-1.9090721623376974	-0.8010483043691295
BTN3A1_CCDS4608.1_ex2_6:26407917-26407940:+_7-1	BTN3A1	-0.03423899405577377	-0.29507343899322513	0.4136118056695977	0.028099790873532926
BTN3A1_CCDS4608.1_ex2_6:26408120-26408143:-_7-2	BTN3A1	1.022074240102821	0.49659389149857136	0.9011176411226971	0.8065952575746964
BTN3A1_CCDS4608.1_ex3_6:26409763-26409786:+_7-3	BTN3A1	0.2744792123034442	-0.26722027652189545	0.034741294186967364	0.014000076656172034
BTN3A1_CCDS4608.1_ex3_6:26409779-26409802:-_7-4	BTN3A1	-0.18391515246175041	-0.6314382788094193	-0.3996743526601952	-0.40500926131045495
BTN3A1_CCDS4608.1_ex3_6:26409822-26409845:+_7-5	BTN3A1	-0.2857577484631968	-0.06444793980700415	-0.30833300652606216	-0.219512898265421
BTN3A1_CCDS4608.1_ex3_6:26409835-26409858:+_7-6	BTN3A1	0.15237202832565808	-0.3149428886790746	0.07889228638759906	-0.027892857988605826
BTN3A1_CCDS4608.1_ex3_6:26409907-26409930:+_7-7	BTN3A1	-0.046665225984498286	-0.9503193004317203	0.45443492801627905	-0.1808498661333132
BTN3A2_CCDS4605.1_ex1_6:26369005-26369028:+_4-1	BTN3A2	0.3248201550238276	0.1663108997944711	-0.0298861249938561	0.15374830994148087
BTN3A2_CCDS4605.1_ex1_6:26369049-26369072:+_4-2	BTN3A2	0.0323420273001158	-0.29893889177230026	-0.18666731550049911	-0.1510880599908945
BTN3A2_CCDS4605.1_ex2_6:26370559-26370582:+_4-3	BTN3A2	0.23375163672221147	0.08860118171353308	0.2403383120126936	0.18756371014947937
BTN3A2_CCDS4605.1_ex2_6:26370756-26370779:-_4-4	BTN3A2	0.5312788835557036	0.04766058006123316	0.13650755448857638	0.2384823393685044
BTN3A3_CCDS4611.1_ex2_6:26446026-26446049:+_5-1	BTN3A3	0.9568439489528273	0.32511130309840236	0.315061188582189	0.5323388135444729
BTN3A3_CCDS4611.1_ex3_6:26448583-26448606:+_5-2	BTN3A3	0.350124045320935	0.35771002843128097	0.2798096141256689	0.32921456262596166
BTN3A3_CCDS4611.1_ex5_6:26448968-26448991:-_5-3	BTN3A3	0.339544732022593	-0.48981263052718915	0.6657694673187821	0.17183385627139533
BTN3A3_CCDS4611.1_ex6_6:26449894-26449917:+_5-4	BTN3A3	0.22158343767027994	0.1694201579960028	0.1473844463765853	0.17946268068095603
BTN3A3_CCDS4611.1_ex8_6:26451968-26451991:+_5-5	BTN3A3	0.4008559011990136	-0.5254165555328165	0.3871929018218356	0.08754408249601088
BTNL3_CCDS47358.1_ex1_5:180420069-180420092:+_5-1	BTNL3	0.27292641130526246	0.3329267474659027	0.3364176339960005	0.3140902642557219
BTNL3_CCDS47358.1_ex1_5:180420085-180420108:+_5-2	BTNL3	0.1648673370691989	0.43080415659370036	-0.04325296418880044	0.18413950982469962
BTNL3_CCDS47358.1_ex1_5:180420113-180420136:+_5-3	BTNL3	0.019201580568004212	-0.03574328370963165	-0.24424849273105279	-0.08693006529089341
BTNL3_CCDS47358.1_ex2_5:180424236-180424259:-_5-4	BTNL3	-0.030141243530968313	-0.05343483005417639	-0.41179742838661226	-0.16512450065725232
BTNL3_CCDS47358.1_ex2_5:180424387-180424410:+_5-5	BTNL3	0.0563056923075707	0.9222005602770038	0.25821599722673827	0.4122407499371043
BTNL8_CCDS43413.1_ex1_5:180335796-180335819:+_9-1	BTNL8	-0.0007268975231279767	-0.06026768375387802	0.18038974273659955	0.039798387153197855
BTNL8_CCDS43413.1_ex2_5:180338362-180338385:-_9-2	BTNL8	0.3403232869720289	0.5430222750269558	0.6490518967098876	0.5107991529029574
BTNL8_CCDS43413.1_ex2_5:180338492-180338515:+_9-3	BTNL8	-0.1725478195661288	-0.32255693202424723	0.1891325629932349	-0.10199072953238038
BTNL8_CCDS43413.1_ex2_5:180338554-180338577:-_9-4	BTNL8	0.2674672651246305	0.3252738163240291	0.3187430189790429	0.3038280334759008
BTNL8_CCDS43413.1_ex2_5:180338592-180338615:+_9-5	BTNL8	-0.18131910277772217	-1.193341166126657	-0.6070614564436558	-0.660573908449345
BTNL8_CCDS43413.1_ex3_5:180374514-180374537:-_9-6	BTNL8	1.0013955649829278	-0.4755691296049186	0.3335929306826152	0.28647312202020814
BTNL8_CCDS43413.1_ex3_5:180374536-180374559:+_9-7	BTNL8	0.6398816687011042	0.44970078038121436	-0.4485019707533343	0.21369349277632807
BTNL8_CCDS43413.1_ex7_5:180377074-180377097:+_9-8	BTNL8	0.23202199343398128	-0.27009838748738163	0.15547978368781884	0.03913446321147283
BTNL8_CCDS43413.1_ex7_5:180377145-180377168:+_9-9	BTNL8	0.12953696346996668	0.22382630526162553	0.17305446378234	0.17547257750464407
BTNL9_CCDS4460.2_ex1_5:180475041-180475064:+_5-1	BTNL9	0.24277778890473764	0.2731334762092369	-0.080317175940544	0.14519802972447685
BTNL9_CCDS4460.2_ex1_5:180475127-180475150:-_5-2	BTNL9	0.4130803877082274	0.027885106088039943	-0.006376181540356586	0.1448631040853036
BTNL9_CCDS4460.2_ex2_5:180477218-180477241:-_5-3	BTNL9	-0.027789561883766106	-0.6945841785873126	-0.21118246667028676	-0.31118540238045517
BTNL9_CCDS4460.2_ex2_5:180477294-180477317:-_5-4	BTNL9	0.4725487810876914	0.5222122442712611	0.5160748244238136	0.5036119499275887
BTNL9_CCDS4460.2_ex3_5:180480217-180480240:-_5-5	BTNL9	0.16693874242213885	0.08203542528443086	0.0007311472701903749	0.08323510499225337
BTRC_CCDS7511.1_ex1_10:103221793-103221816:+_5-1	BTRC	-0.03104299069088697	1.3435575496698167	-0.1939134342152329	0.37286704158789896
BTRC_CCDS7511.1_ex3_10:103281417-103281440:-_5-2	BTRC	0.21655526883114035	-0.6994771662205843	0.09543029105429188	-0.12916386877838404
BTRC_CCDS7511.1_ex4_10:103285758-103285781:+_5-3	BTRC	-0.5135205407231913	0.15094761274029933	0.3296000435238981	-0.010990961486331293
BTRC_CCDS7511.1_ex7_10:103292729-103292752:+_5-4	BTRC	-0.19252109890597188	0.5503043745751721	0.4954969341575642	0.2844267366089215
BTRC_CCDS7511.1_ex8_10:103294564-103294587:+_5-5	BTRC	-0.020853687537801913	-0.11804185996268536	0.4307394239014087	0.09728129213364047
BUB1_CCDS33273.1_ex14_2:111417594-111417617:+_5-1	BUB1	-1.118452843131875	-1.5297602399058154	-0.725867370180237	-1.1246934844059757
BUB1_CCDS33273.1_ex15_2:111419399-111419422:-_5-2	BUB1	-0.4485755586944415	-1.1163492774547055	-1.2665728261661064	-0.9438325541050845
BUB1_CCDS33273.1_ex16_2:111423889-111423912:-_5-3	BUB1	-0.49158572862386135	-0.8637847046075218	-1.3728540214752036	-0.9094081515688623
BUB1_CCDS33273.1_ex21_2:111430340-111430363:+_5-4	BUB1	-1.1244519873820908	-0.5318034992419602	-0.24738024685842178	-0.6345452444941576
BUB1_CCDS33273.1_ex21_2:111430375-111430398:-_5-5	BUB1	-0.9311758295241903	-0.11191900688817182	-0.6812415575342028	-0.5747787979821883
BUB1B_CCDS10053.1_ex10_15:40492446-40492469:+_5-5	BUB1B	-0.81677670283161	-0.4881085457122889	0.5352991762236259	-0.25652869077342433
BUB1B_CCDS10053.1_ex4_15:40468865-40468888:-_5-1	BUB1B	0.5422852779502695	0.5870877593068417	0.32630402712388634	0.4852256881269992
BUB1B_CCDS10053.1_ex5_15:40475920-40475943:-_5-2	BUB1B	-2.535834354889766	-2.370809101385484	-3.000574341972302	-2.635739266082517
BUB1B_CCDS10053.1_ex5_15:40476050-40476073:+_5-3	BUB1B	-0.9561693974708777	-0.3638696668554836	-0.3715467800371422	-0.5638619481211679
BUB1B_CCDS10053.1_ex7_15:40477751-40477774:-_5-4	BUB1B	-0.5769863383748768	-0.4285729128074027	-1.3196858015380435	-0.7750816842401077
BUB3_CCDS31306.1_ex0_10:124914533-124914556:-_5-1	BUB3	-1.3219375379477605	-2.5770874829401076	-1.4067730324531782	-1.7685993511136822
BUB3_CCDS31306.1_ex0_10:124914569-124914592:-_5-2	BUB3	-1.6208232893583525	-2.6458914931448994	-3.335394991047637	-2.5340365911836296
BUB3_CCDS31306.1_ex0_10:124914620-124914643:-_5-3	BUB3	-1.879964860713645	-1.6705203071463708	-3.6644701767796457	-2.4049851148798873
BUB3_CCDS31306.1_ex1_10:124915168-124915191:+_5-4	BUB3	-1.0566815965824905	-1.1688716763652665	-1.2002088165895544	-1.141920696512437
BUB3_CCDS31306.1_ex2_10:124917351-124917374:+_5-5	BUB3	-0.40147678625140115	-0.9010374825869133	-0.5458515370865932	-0.6161219353083025
BUD13_CCDS53712.1_ex6_11:116633752-116633775:+_5-1	BUD13	-0.35790508589953646	0.08587702280832887	0.11495957389641821	-0.052356163064929795
